time,GER30Cash_M1.CSV,POL20Cash_M1.CSV
2019.11.28-12:48,13238.9,2162
2019.11.28-12:49,13238.6,2164
2019.11.28-12:50,13238.7,2165
2019.11.28-12:51,13238.9,2165
2019.11.28-12:52,13237.3,2164
2019.11.28-12:53,13237.3,2164
2019.11.28-12:54,13240.7,2164
2019.11.28-12:55,13240.2,2164
2019.11.28-12:56,13240.5,2163
2019.11.28-12:57,13241.5,2162
2019.11.28-12:58,13243.2,2163
2019.11.28-12:59,13241.1,2163
2019.11.28-13:00,13243.2,2163
2019.11.28-13:01,13242.7,2164
2019.11.28-13:02,13242.8,2164
2019.11.28-13:03,13241.3,2164
2019.11.28-13:04,13244.4,2164
2019.11.28-13:05,13244.7,2164
2019.11.28-13:06,13242.4,2164
2019.11.28-13:07,13242,2164
2019.11.28-13:08,13242.4,2164
2019.11.28-13:09,13241.1,2164
2019.11.28-13:10,13241.3,2164
2019.11.28-13:11,13241.2,2164
2019.11.28-13:12,13240.1,2164
2019.11.28-13:13,13241.2,2164
2019.11.28-13:14,13244.2,2164
2019.11.28-13:15,13242,2164
2019.11.28-13:16,13244.5,2164
2019.11.28-13:17,13240.7,2164
2019.11.28-13:18,13239.2,2164
2019.11.28-13:19,13237.7,2164
2019.11.28-13:20,13238.3,2165
2019.11.28-13:21,13237.6,2164
2019.11.28-13:22,13236.6,2163
2019.11.28-13:23,13235.8,2163
2019.11.28-13:24,13237.8,2162
2019.11.28-13:25,13235.4,2162
2019.11.28-13:26,13234,2162
2019.11.28-13:27,13235.2,2162
2019.11.28-13:28,13236.7,2162
2019.11.28-13:29,13237.6,2162
2019.11.28-13:30,13239,2162
2019.11.28-13:31,13238.8,2163
2019.11.28-13:32,13236.3,2163
2019.11.28-13:33,13234.7,2162
2019.11.28-13:34,13234.4,2162
2019.11.28-13:41,13236.3,2162
2019.11.28-13:42,13237.2,2163
2019.11.28-13:43,13236.9,2163
2019.11.28-13:44,13235.8,2163
2019.11.28-13:45,13237,2163
2019.11.28-13:46,13237.3,2163
2019.11.28-13:47,13236.1,2163
2019.11.28-13:48,13238.7,2164
2019.11.28-13:49,13237.9,2164
2019.11.28-13:50,13237.3,2164
2019.11.28-13:51,13236.3,2164
2019.11.28-13:52,13235.7,2164
2019.11.28-13:53,13236.5,2164
2019.11.28-13:54,13236.5,2165
2019.11.28-13:55,13236.1,2164
2019.11.28-13:56,13237.9,2164
2019.11.28-13:57,13238,2164
2019.11.28-13:58,13238.6,2165
2019.11.28-13:59,13240,2165
2019.11.28-14:00,13242.1,2165
2019.11.28-14:01,13241.6,2165
2019.11.28-14:02,13242.8,2165
2019.11.28-14:03,13243.6,2166
2019.11.28-14:04,13243.3,2166
2019.11.28-14:05,13246.5,2167
2019.11.28-14:06,13242.9,2167
2019.11.28-14:07,13240.7,2167
2019.11.28-14:08,13241.2,2166
2019.11.28-14:09,13241.1,2166
2019.11.28-14:10,13239.5,2167
2019.11.28-14:11,13240.6,2167
2019.11.28-14:12,13242.8,2167
2019.11.28-14:13,13241.6,2167
2019.11.28-14:14,13242,2167
2019.11.28-14:15,13243.6,2168
2019.11.28-14:16,13243.5,2167
2019.11.28-14:17,13245.1,2167
2019.11.28-14:18,13244.1,2168
2019.11.28-14:19,13242.5,2167
2019.11.28-14:20,13243,2168
2019.11.28-14:21,13243.2,2167
2019.11.28-14:22,13240.4,2168
2019.11.28-14:23,13240.2,2168
2019.11.28-14:24,13241.7,2168
2019.11.28-14:25,13241.1,2168
2019.11.28-14:26,13240.2,2168
2019.11.28-14:27,13239.7,2168
2019.11.28-14:28,13240.4,2168
2019.11.28-14:29,13241.3,2168
2019.11.28-14:30,13239.8,2168
2019.11.28-14:31,13240.8,2168
2019.11.28-14:32,13239.9,2168
2019.11.28-14:33,13240.2,2168
2019.11.28-14:34,13239.6,2167
2019.11.28-14:35,13242.2,2167
2019.11.28-14:36,13242.4,2167
2019.11.28-14:37,13242.1,2167
2019.11.28-14:38,13242.1,2166
2019.11.28-14:39,13241.6,2166
2019.11.28-14:40,13243.2,2166
2019.11.28-14:41,13242.5,2166
2019.11.28-14:42,13242.1,2166
2019.11.28-14:43,13241.4,2166
2019.11.28-14:44,13241.9,2166
2019.11.28-14:45,13241.5,2166
2019.11.28-14:46,13237.6,2165
2019.11.28-14:47,13238.3,2164
2019.11.28-14:48,13238,2164
2019.11.28-14:49,13237,2164
2019.11.28-14:50,13237.2,2164
2019.11.28-14:51,13237.7,2164
2019.11.28-14:52,13237,2164
2019.11.28-14:53,13238.5,2164
2019.11.28-14:54,13238.7,2164
2019.11.28-14:55,13238.3,2164
2019.11.28-14:56,13238.4,2164
2019.11.28-14:57,13240.5,2164
2019.11.28-14:58,13240,2164
2019.11.28-14:59,13239.5,2164
2019.11.28-15:00,13241.1,2165
2019.11.28-15:01,13239.8,2164
2019.11.28-15:03,13239.6,2165
2019.11.28-15:04,13239.6,2164
2019.11.28-15:05,13240.3,2164
2019.11.28-15:06,13239.8,2164
2019.11.28-15:07,13239.2,2164
2019.11.28-15:08,13240.1,2164
2019.11.28-15:09,13238.6,2163
2019.11.28-15:10,13239,2164
2019.11.28-15:11,13238.8,2163
2019.11.28-15:12,13239.3,2163
2019.11.28-15:13,13239.4,2163
2019.11.28-15:14,13238.7,2162
2019.11.28-15:15,13239.1,2163
2019.11.28-15:16,13235.6,2163
2019.11.28-15:17,13235.3,2164
2019.11.28-15:18,13235.6,2164
2019.11.28-15:19,13235.6,2163
2019.11.28-15:20,13234.4,2164
2019.11.28-15:21,13236.8,2164
2019.11.28-15:22,13236.3,2164
2019.11.28-15:23,13234.5,2165
2019.11.28-15:24,13232.5,2164
2019.11.28-15:25,13233.4,2164
2019.11.28-15:26,13234.1,2164
2019.11.28-15:27,13233,2164
2019.11.28-15:28,13233.7,2164
2019.11.28-15:29,13233.2,2163
2019.11.28-15:30,13235,2163
2019.11.28-15:31,13235.3,2164
2019.11.28-15:32,13235.1,2164
2019.11.28-15:33,13234.4,2164
2019.11.28-15:34,13233.8,2164
2019.11.28-15:35,13234,2164
2019.11.28-15:36,13234.5,2163
2019.11.28-15:37,13235,2163
2019.11.28-15:38,13235,2163
2019.11.28-15:39,13234.5,2163
2019.11.28-15:40,13235.4,2163
2019.11.28-15:41,13234.8,2163
2019.11.28-15:42,13234.4,2163
2019.11.28-15:43,13235.1,2163
2019.11.28-15:44,13236.4,2163
2019.11.28-15:45,13235.7,2163
2019.11.28-15:46,13234,2163
2019.11.28-15:47,13233.4,2164
2019.11.28-15:48,13234.1,2164
2019.11.28-15:49,13233.3,2163
2019.11.28-15:50,13235.4,2163
2019.11.28-15:51,13236.9,2163
2019.11.28-15:52,13236,2163
2019.11.28-15:53,13238.4,2163
2019.11.28-15:54,13237.9,2163
2019.11.28-15:55,13237.9,2163
2019.11.28-15:56,13237.1,2163
2019.11.28-15:57,13236.1,2163
2019.11.28-15:58,13236.1,2163
2019.11.28-15:59,13235.3,2162
2019.11.28-16:00,13236,2163
2019.11.28-16:01,13237.3,2163
2019.11.28-16:02,13238.3,2162
2019.11.28-16:03,13237.8,2163
2019.11.28-16:04,13236.1,2164
2019.11.28-16:05,13236.2,2164
2019.11.28-16:06,13237.6,2164
2019.11.28-16:07,13237.5,2164
2019.11.28-16:08,13236.2,2164
2019.11.28-16:09,13236.1,2164
2019.11.28-16:10,13236.6,2164
2019.11.28-16:11,13234.9,2164
2019.11.28-16:12,13235.1,2164
2019.11.28-16:13,13236.4,2163
2019.11.28-16:14,13235.2,2163
2019.11.28-16:15,13235.8,2163
2019.11.28-16:16,13235.3,2163
2019.11.28-16:17,13235.2,2163
2019.11.28-16:18,13235.4,2163
2019.11.28-16:19,13235.8,2163
2019.11.28-16:20,13236.9,2163
2019.11.28-16:21,13237,2164
2019.11.28-16:22,13237.8,2164
2019.11.28-16:23,13237.9,2165
2019.11.28-16:24,13239,2165
2019.11.28-16:25,13237.9,2165
2019.11.28-16:26,13237.2,2165
2019.11.28-16:27,13236.5,2166
2019.11.28-16:28,13235.4,2165
2019.11.28-16:29,13236.9,2166
2019.11.28-16:30,13236.2,2166
2019.11.28-16:31,13236.6,2166
2019.11.28-16:32,13236.3,2165
2019.11.28-16:33,13234.6,2164
2019.11.28-16:34,13234.6,2164
2019.11.28-16:35,13235.8,2165
2019.11.28-16:36,13236.5,2164
2019.11.28-16:37,13237.2,2164
2019.11.28-16:38,13237.4,2164
2019.11.28-16:39,13237.5,2164
2019.11.28-16:40,13239.8,2164
2019.11.28-16:41,13240.8,2164
2019.11.28-16:42,13241.8,2164
2019.11.28-16:43,13241.6,2165
2019.11.28-16:44,13241.6,2165
2019.11.28-16:45,13242.1,2165
2019.11.28-16:46,13241.7,2165
2019.11.28-16:47,13241.1,2165
2019.11.28-16:48,13241.7,2165
2019.11.28-16:49,13241.2,2165
2019.11.28-16:50,13240.4,2165
2019.11.28-16:51,13239.6,2165
2019.11.28-16:52,13240.8,2165
2019.11.28-16:53,13240.9,2165
2019.11.28-16:54,13243,2165
2019.11.28-16:55,13240.9,2166
2019.11.28-16:56,13241.4,2166
2019.11.28-16:57,13240.6,2165
2019.11.28-16:58,13240.8,2165
2019.11.28-16:59,13241,2165
2019.11.28-17:00,13240.8,2165
2019.11.28-17:01,13241.5,2165
2019.11.28-17:02,13240.7,2165
2019.11.28-17:03,13240.7,2165
2019.11.28-17:04,13241.9,2164
2019.11.28-17:05,13242.3,2164
2019.11.28-17:06,13242.1,2164
2019.11.28-17:07,13242.1,2165
2019.11.28-17:08,13241.5,2165
2019.11.28-17:09,13241.3,2165
2019.11.28-17:10,13241,2166
2019.11.28-17:11,13241,2166
2019.11.28-17:12,13240.9,2166
2019.11.28-17:13,13241.3,2166
2019.11.28-17:14,13241.2,2166
2019.11.28-17:15,13240.7,2166
2019.11.28-17:16,13241.3,2166
2019.11.28-17:17,13241.4,2166
2019.11.28-17:18,13242.6,2166
2019.11.28-17:19,13242.3,2168
2019.11.28-17:20,13241.9,2167
2019.11.28-17:21,13241.7,2167
2019.11.28-17:22,13242,2168
2019.11.28-17:23,13241.5,2169
2019.11.28-17:24,13241.4,2168
2019.11.28-17:25,13241.5,2169
2019.11.28-17:26,13241.4,2169
2019.11.28-17:27,13241.4,2169
2019.11.28-17:28,13240.9,2169
2019.11.28-17:29,13240.9,2169
2019.11.28-17:30,13240.3,2169
2019.11.28-17:31,13239.9,2169
2019.11.28-17:32,13239,2169
2019.11.28-17:33,13238.6,2169
2019.11.28-17:34,13238.4,2169
2019.11.28-17:35,13237.6,2168
2019.11.28-17:36,13238.6,2169
2019.11.28-17:37,13238,2169
2019.11.28-17:38,13239.4,2169
2019.11.28-17:39,13238.6,2170
2019.11.28-17:40,13237.1,2171
2019.11.28-17:41,13238.5,2170
2019.11.28-17:42,13238,2170
2019.11.28-17:43,13237.9,2169
2019.11.28-17:44,13238.6,2170
2019.11.28-17:45,13238.9,2170
2019.11.28-17:46,13236.9,2170
2019.11.28-17:47,13237.3,2170
2019.11.28-17:48,13236.7,2173
2019.11.28-17:49,13235.2,2173
2019.11.29-10:00,13179.5,2160
2019.11.29-10:01,13175.7,2160
2019.11.29-10:02,13172.9,2160
2019.11.29-10:03,13180.1,2159
2019.11.29-10:04,13186.3,2159
2019.11.29-10:05,13190.4,2158
2019.11.29-10:06,13197.2,2159
2019.11.29-10:07,13184.7,2160
2019.11.29-10:08,13189,2160
2019.11.29-10:09,13190.4,2162
2019.11.29-10:10,13185.9,2164
2019.11.29-10:11,13186.8,2165
2019.11.29-10:12,13182.5,2165
2019.11.29-10:13,13173.2,2162
2019.11.29-10:14,13172.5,2162
2019.11.29-10:15,13168.1,2162
2019.11.29-10:16,13168.5,2162
2019.11.29-10:17,13167.9,2162
2019.11.29-10:18,13166.8,2162
2019.11.29-10:19,13169.9,2162
2019.11.29-10:20,13169.9,2161
2019.11.29-10:21,13171,2161
2019.11.29-10:22,13167,2161
2019.11.29-10:23,13175.2,2160
2019.11.29-10:24,13180.8,2161
2019.11.29-10:25,13178.5,2162
2019.11.29-10:26,13180.1,2162
2019.11.29-10:27,13177.8,2162
2019.11.29-10:28,13172.7,2163
2019.11.29-10:29,13170.8,2163
2019.11.29-10:30,13167.6,2163
